id,title,description,hazard_type,location,latitude,longitude,image_file,video_file,timestamp,user_id,status,priority,alert_radius,alert_sent,alert_sent_at,verified,confidence_score,ai_analysis,verification_status,rejection_reason,scheduled_deletion,verified_by,verified_at,likes_count,comments_count,shares_count,views_count,is_local_verified
35,iuiu,ouyggy,tsunami,"Library and information center, New Horizon College Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933407,77.692495,captured_photo_20260903_211406.jpg,,2026-09-03 15:44:26.711638,1,active,critical,0.0,False,,False,0.54773375,"4-PARAM ACCURACY: 55% | Heatmap Match: 50% | Climate Alignment: 75% | User Quality: 66% | Image Processing: 30% | User Quality: Good track record: 5/8 reports approved (62%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Tsunami report noted. Weather: 25°C, Wind: 10km/h | Image Processing: NVIDIA Nemotron vision analysis - what it saw: ""A man is taking a selfie inside a large indoor sports arena or stadium with tiered seating in the background."" | detected 'indoor_venue' (does not match claimed 'tsunami'). The image shows an indoor sports hall with no water or coastal features, which contradicts the claim of a tsunami. | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,0,False
36,Tsunami ARMY,High Apple Alert!,tsunami,"Library and information center, New Horizon College Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933412,77.692505,captured_photo_20260903_212326.jpg,,2026-09-03 15:53:55.002316,1,active,critical,0.0,False,,False,0.5180675,"4-PARAM ACCURACY: 52% | SEVERITY: LOW (30%) | Heatmap Match: 50% | Climate Alignment: 75% | User Quality: 54% | Image Processing: 28% | User Quality: Moderate track record: 5/9 reports approved (55%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Tsunami report noted. Weather: 25°C, Wind: 10km/h | Image Processing: NVIDIA Nemotron vision analysis - what it saw: ""Three people posing indoors with a smartphone"" | detected 'indoor scene' (does not match claimed 'tsunami'), severity: low. The image shows an indoor environment with no signs of tsunami or coastal hazards. | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
37,alert,alert,tsunami,"Library and information center, New Horizon College Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933412,77.692505,captured_photo_20260903_213752.jpg,,2026-09-03 16:08:02.539092,1,active,critical,0.0,False,,False,0.5664425,"4-PARAM ACCURACY: 57% | SEVERITY: CRITICAL (95%) | Heatmap Match: 50% | Climate Alignment: 75% | User Quality: 54% | Image Processing: 50% | User Quality: Moderate track record: 5/10 reports approved (50%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Tsunami report noted. Weather: 25°C, Wind: 10km/h | Image Processing: Image processing timed out: model did not respond in time | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
38,high alert,alert,tsunami,"New Horizon College of Engineering, Service Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933245,77.69251,captured_photo_20260903_215136.jpg,,2026-09-03 16:21:51.455484,1,active,critical,0.0,False,,False,0.5194175000000001,"4-PARAM ACCURACY: 52% | SEVERITY: CRITICAL (95%) | Heatmap Match: 50% | Climate Alignment: 75% | User Quality: 54% | Image Processing: 29% | User Quality: Moderate track record: 5/11 reports approved (45%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Tsunami report noted. Weather: 25°C, Wind: 10km/h | Image Processing: NVIDIA Nemotron vision analysis - what it saw: ""A young man taking a selfie indoors in a large venue with a high ceiling and other people in the background"" | detected 'none' (does not match claimed 'tsunami'), severity: low. The image shows an indoor portrait with no water, coast, or any coastal hazard indicators visible whatsoever. | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
39,tsunami,alert,abnormal_tide,"New Horizon College of Engineering, Outer Ring Road, Bellanduru, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933287,77.69252,captured_photo_20260903_220110.jpg,,2026-09-03 16:31:18.648336,1,active,medium,0.0,False,,False,0.5081674999999999,"4-PARAM ACCURACY: 50% | SEVERITY: MEDIUM (35%) | Heatmap Match: 50% | Climate Alignment: 70% | User Quality: 54% | Image Processing: 29% | User Quality: Moderate track record: 5/12 reports approved (41%) | Heatmap Match: Heatmap data unavailable | Climate Alignment: Abnormal tide reported. Current conditions: 25°C, Humidity 60% | Image Processing: NVIDIA Nemotron vision analysis - what it saw: ""A woman in green attire taking a selfie inside a large indoor hall with a high ceiling and red carpeting"" | detected 'indoor_gathering' (does not match claimed 'abnormal_tide'), severity: low. The image shows an indoor event setting with no coastal features, water, or any hazard visible. | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
40,Fire accident ,House in fire,other,"New Horizon College of Engineering, New Horizon College Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933218,77.691319,captured_photo_20260904_030355.jpg,,2026-09-03 21:34:08.551664,19,active,medium,0.0,False,,False,0.47052499999999997,"4-PARAM ACCURACY: 46% | SEVERITY: MEDIUM (50%) | Heatmap Match: 50% | Climate Alignment: 65% | User Quality: 21% | Image Processing: 50% | User Quality: New user (no reports). Base credibility: 50% | Heatmap Match: Heatmap data unavailable | Climate Alignment: General hazard: Weather 25°C, Wind 10km/h, Humidity 60% | Image Processing: Image processing unavailable: minimax/minimax-m3:free did not respond within 9s | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,0,False
41,Car accident ,N A,other,"New Horizon College Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933192,77.691243,captured_photo_20260904_031030.jpg,,2026-09-03 21:40:43.434944,19,active,medium,0.0,False,,False,0.47356249999999994,4-PARAM ACCURACY: 47% | SEVERITY: MEDIUM (50%) | Heatmap Match: 70% | Climate Alignment: 50% | User Quality: 18% | Image Processing: 50% | User Quality: Low accuracy: 0/1 reports approved (0%) | Heatmap Match: Partial heatmap match: 2 corroborating report(s) | Climate Alignment: Climate data unavailable: weather API returned HTTP 429 | Image Processing: Image processing unavailable: minimax/minimax-m3:free did not respond within 9s | Linguistic Analysis: Neutral: Standard reporting language,pending,,,,,0,0,0,0,False
42,alert,test,tsunami,"Library and information center, New Horizon College Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933468,77.692482,captured_photo_20260904_031150.jpg,,2026-09-03 21:41:59.051606,1,active,critical,0.0,False,,False,0.5307124999999999,"4-PARAM ACCURACY: 53% | SEVERITY: CRITICAL (95%) | Heatmap Match: 95% | Climate Alignment: 50% | User Quality: 38% | Image Processing: 29% | User Quality: Low accuracy: 5/13 reports approved (38%) | Heatmap Match: Strong heatmap confirmation: 6 reports of tsunami in area | Climate Alignment: Climate data unavailable: weather API returned HTTP 429 | Image Processing: NVIDIA Nemotron vision analysis - what it saw: ""A young man sitting indoors at what appears to be a banquet or event hall with chairs and a portable air cooler in the background"" | detected 'none' (does not match claimed 'tsunami'), severity: low. The image shows an indoor event setting with no visible water, coastline, waves, or any indication of a coastal disaster. | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
43,demo,demo,tsunami,"New Horizon College of Engineering, Service Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933251,77.692405,captured_photo_20260904_121417.jpg,,2026-09-04 06:44:36.283004,22,active,critical,15.0,True,2026-09-04 07:17:50.634520,True,0.5554625,"4-PARAM ACCURACY: 56% | SEVERITY: CRITICAL (95%) | Heatmap Match: 95% | Climate Alignment: 75% | User Quality: 25% | Image Processing: 29% | User Quality: Moderate track record: 1/2 reports approved (50%) | Heatmap Match: Strong heatmap confirmation: 7 reports of tsunami in area | Climate Alignment: Tsunami report noted. Weather: 29.5°C, Wind: 12.5km/h | Image Processing: NVIDIA Nemotron vision analysis - what it saw: ""A young man with curly hair and glasses wearing a lanyard at an indoor event venue with stadium seating and a digital clock display"" | detected 'none' (does not match claimed 'tsunami'), severity: low. The image depicts an indoor portrait of a person at an event, with no ocean, waves, or coastal hazard visible. | Linguistic Analysis: Neutral: Standard reporting language",approved,,,1,2026-09-04 07:17:43.764817,0,0,0,1,False
44,tyfc,oko,coastal_flooding,"New Horizon College of Engineering, Service Road, Kariyammana Agrahara, Kaadubeesanahalli, Panathur, Bengaluru East City Corporation, Bengaluru, Bangalore East, Bengaluru Urban, Karnataka, 560103, India",12.933274,77.692471,captured_photo_20260904_124818.jpg,,2026-09-04 07:18:27.644143,22,active,medium,0.0,False,,False,0.49105624999999997,"4-PARAM ACCURACY: 49% | SEVERITY: HIGH (75%) | Heatmap Match: 70% | Climate Alignment: 65% | User Quality: 31% | Image Processing: 30% | User Quality: Good track record: 2/3 reports approved (66%) | Heatmap Match: Partial heatmap match: 2 corroborating report(s) | Climate Alignment: Moderate flood risk: Humidity 49% | Image Processing: NVIDIA Nemotron vision analysis - what it saw: ""Indoor setting with people using laptops in a large hall"" | detected 'indoor gathering' (does not match claimed 'coastal_flooding'), severity: low. The image shows an indoor environment with no coastal elements, so coastal flooding is not present. | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
47,SOS: initial stage of Tsu...,[VOICE REPORT] initial stage of Tsunami,tsunami,"SOS Coordinate (12.9336, 77.6922)",12.933617993213433,77.69221926710995,,,2026-09-04 09:11:06.332000,1,active,critical,0.0,False,,False,0.5876375,"4-PARAM ACCURACY: 59% | SEVERITY: CRITICAL (95%) | Heatmap Match: 95% | Climate Alignment: 75% | User Quality: 38% | Image Processing: 30% | User Quality: Low accuracy: 5/14 reports approved (35%) | Heatmap Match: Strong heatmap confirmation: 8 reports of tsunami in area | Climate Alignment: Tsunami report noted. Weather: 29.5°C, Wind: 12.0km/h | Image Processing: Image processing skipped: No photo attached to report | Linguistic Analysis: Neutral: Standard reporting language",pending,,,,,0,0,0,1,False
